PF02877,1,2,1,1,2,1,1,1,1,1,1,1,2,1,0,0,0,1,2,0,1,2,1,2,1,1,1,1,0,0,1,1,1,1,1,0,2,1,1,2,2,2,1,1,1,2,2,1,0,1,1,2,1,1,0,0,0,1,2,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,2,0,2,1,1,2,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,2,0,1,0,0,1,0,2,1,1,1,0,0,1,0,2,2,1,0,0,0,1,1,1,2,1,1,0,2,2,2,2,1,0,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,1,2,2,2,1,0,1,1,"Poly(ADP-ribose) polymerase, regulatory domain"
PF05406,1,2,1,1,2,1,1,1,1,1,1,1,2,1,0,0,0,1,2,0,1,2,1,2,1,1,1,1,0,1,1,1,0,1,0,0,3,1,1,2,2,2,1,1,1,2,2,0,0,1,1,2,0,1,0,1,2,1,2,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,0,2,1,1,1,2,0,2,0,1,2,1,1,0,1,2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2,0,0,0,1,1,1,3,1,1,1,1,1,1,2,1,0,1,1,3,1,1,0,0,0,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,1,0,3,1,1,2,2,3,1,0,1,1,WGR domain
PF14040,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,Deoxyribonuclease NucA/NucB
PF08147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,DBP10CT (NUC160) domain
PF12783,3,2,2,3,3,3,1,3,3,3,3,1,2,2,0,0,0,3,2,0,3,5,3,2,2,1,3,1,0,2,2,3,0,2,2,0,4,3,3,3,3,3,1,2,3,3,2,1,0,3,3,3,1,0,1,2,0,3,3,3,0,3,3,3,1,1,0,3,0,3,1,3,4,4,0,3,3,3,2,3,3,3,3,1,0,1,3,3,0,3,0,3,3,2,3,3,3,3,3,2,3,1,3,3,3,3,0,2,3,3,2,3,3,1,3,3,3,3,1,3,3,1,2,3,3,3,1,3,1,3,0,3,3,3,0,2,3,2,1,3,0,2,2,1,3,3,1,2,3,3,3,3,0,3,3,3,3,3,1,3,3,0,0,1,0,3,0,0,3,3,1,0,0,3,0,3,3,1,1,0,0,2,2,3,3,3,0,0,3,0,3,3,2,0,3,3,3,3,3,0,0,1,3,2,3,3,3,0,3,3,3,3,1,1,3,4,3,3,0,2,3,3,3,3,2,2,0,1,0,Guanine nucleotide exchange factor in Golgi transport N-terminal
PF16213,2,1,2,2,2,2,1,2,2,2,2,1,2,1,0,0,1,2,2,1,2,2,2,2,2,2,2,1,0,1,2,2,0,2,0,1,2,2,2,2,2,2,0,2,2,2,2,1,0,2,1,2,1,1,0,1,1,2,2,2,0,2,2,2,2,0,0,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,0,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,0,1,1,2,2,1,1,0,2,0,2,2,2,0,1,1,1,1,2,1,1,1,1,2,2,0,1,2,2,2,2,0,2,2,2,2,2,1,2,2,0,1,0,0,2,1,0,2,1,0,1,0,2,0,2,1,2,1,1,1,1,2,2,2,2,0,1,2,0,2,2,1,0,2,2,2,2,2,2,0,1,2,1,2,2,2,0,2,2,2,2,0,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,0,Dimerisation and cyclophilin-binding domain of Mon2
PF01145,5,5,5,5,5,4,5,5,4,5,4,4,5,5,1,2,2,4,5,2,4,9,4,5,5,5,5,4,0,4,5,4,6,9,6,0,7,4,5,5,5,4,2,6,4,5,5,3,0,5,3,5,4,5,3,5,3,5,5,5,1,5,4,5,5,4,4,5,4,4,5,9,5,5,3,5,4,4,5,5,4,5,5,5,2,4,5,4,4,3,2,5,5,4,4,5,4,5,4,5,5,4,5,4,5,5,1,4,5,4,5,5,5,1,5,5,5,5,2,5,3,4,4,2,4,5,3,5,1,4,3,5,5,5,0,5,5,4,1,5,4,5,5,5,4,4,3,5,4,5,5,5,2,5,4,4,5,4,3,5,5,1,4,1,3,5,2,2,5,5,1,2,3,5,1,5,5,5,1,2,0,5,5,5,5,5,2,3,5,1,5,5,5,1,4,5,5,4,5,2,0,2,5,5,4,4,4,5,5,5,5,5,1,3,4,4,4,5,4,5,5,5,5,5,5,4,2,2,3,SPFH domain / Band 7 family
PF16200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,C-terminal region of band_7
PF04699,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,ARP2/3 complex 16 kDa subunit (p16-Arc)
PF01602,8,7,8,8,8,8,7,8,8,8,8,4,8,8,1,2,2,8,7,3,8,14,8,8,8,8,8,7,0,7,8,8,1,7,2,1,10,8,8,8,8,7,4,8,8,8,8,8,0,9,5,8,7,5,1,4,3,8,8,8,0,7,8,8,5,5,0,8,2,8,5,10,8,8,1,8,8,8,7,6,6,8,8,8,5,3,8,8,4,5,2,8,8,5,8,8,8,8,7,5,8,6,8,9,8,8,0,3,8,8,8,7,6,3,7,7,6,8,5,8,8,4,8,8,7,8,4,8,0,8,2,8,5,8,0,3,8,5,1,7,3,7,8,4,8,8,2,7,7,8,7,8,2,8,8,8,8,8,5,8,7,0,6,1,0,8,1,0,8,8,5,0,1,8,0,8,8,3,7,0,1,8,8,8,8,8,1,3,8,5,7,8,8,2,8,8,8,8,8,8,1,2,8,8,8,8,8,5,8,8,7,8,3,7,6,8,8,8,0,9,8,8,8,7,6,8,1,1,1,Adaptin N terminal region
PF02296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,"Alpha adaptin AP2, C-terminal domain"
PF02883,3,3,3,3,3,3,3,2,3,3,3,2,3,3,0,1,0,3,3,2,3,6,3,3,3,3,3,1,0,3,3,3,1,3,1,0,4,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,1,3,1,3,3,3,2,3,3,3,2,1,3,3,1,3,2,5,3,3,2,3,2,3,3,1,3,3,3,3,2,1,3,3,2,1,3,3,2,3,3,3,3,3,1,2,3,2,3,2,3,3,0,1,3,3,3,3,1,2,3,3,3,3,1,3,2,3,3,2,3,3,1,3,1,3,1,3,3,3,2,0,3,2,1,2,0,3,3,2,3,3,2,3,3,3,3,3,0,3,3,3,3,3,1,3,3,0,2,2,0,3,1,0,3,3,2,0,0,3,0,3,3,1,1,0,1,3,3,3,3,3,1,2,3,0,3,3,3,0,3,3,3,3,3,3,0,2,3,3,3,3,3,1,3,3,3,3,1,2,2,3,3,3,2,3,3,3,2,2,3,3,1,0,2,Adaptin C-terminal domain
PF03171,14,13,7,5,12,23,14,11,29,17,24,6,34,8,1,4,0,10,13,10,27,37,25,34,11,10,11,7,1,9,12,22,6,14,8,4,23,8,17,33,21,30,10,35,8,34,36,14,4,11,14,34,15,27,4,4,17,9,33,15,3,12,27,11,7,22,4,13,5,7,4,5,12,13,5,11,10,11,10,7,9,23,14,12,8,5,13,7,6,1,2,15,12,5,19,12,16,22,14,13,15,9,25,17,9,9,1,11,17,7,6,7,12,13,6,14,4,7,6,14,12,9,4,7,5,22,16,13,2,23,8,18,9,29,6,10,23,10,7,14,9,9,15,17,7,17,5,25,16,19,6,7,0,20,7,9,11,12,4,17,15,1,9,4,3,21,2,3,22,11,4,3,4,7,4,17,6,8,0,3,3,16,6,9,12,14,8,5,8,7,17,14,22,5,12,12,22,12,5,2,2,4,7,32,23,18,21,4,8,10,5,10,0,2,5,22,6,5,12,19,14,15,13,12,18,4,4,10,3,2OG-Fe(II) oxygenase superfamily
PF14226,10,12,8,5,12,22,10,8,25,14,20,2,29,3,1,1,1,9,13,3,22,28,22,30,7,8,10,4,2,7,11,20,3,11,7,1,20,7,14,33,18,25,1,32,8,35,29,9,6,10,13,34,6,21,5,3,9,8,33,15,1,10,24,10,6,18,2,8,5,7,4,4,12,12,5,10,6,12,7,7,7,18,14,8,4,6,9,7,3,2,2,15,9,3,16,12,14,22,11,10,15,6,25,16,9,9,2,8,15,8,3,6,10,5,4,12,2,5,0,12,12,2,4,9,4,18,11,13,0,21,5,17,8,26,3,9,22,8,1,11,7,8,14,12,7,16,4,20,15,15,6,7,0,17,6,5,11,12,2,15,14,0,6,4,1,22,4,1,19,11,1,4,2,5,5,16,7,10,2,1,2,12,7,8,10,14,6,7,7,7,18,14,20,4,10,10,21,10,3,2,3,2,7,24,22,19,22,4,8,11,5,11,2,2,4,20,6,5,4,17,16,15,13,13,16,4,3,7,0,non-haem dioxygenase in morphine synthesis N-terminal
PF01243,4,4,1,3,3,3,3,3,2,5,4,2,7,4,0,0,0,3,4,1,4,8,4,7,3,4,3,2,0,4,3,4,4,5,2,1,7,4,5,7,5,6,1,8,4,7,6,2,3,3,4,7,3,6,1,2,4,4,7,4,3,3,4,4,3,6,0,3,3,4,2,0,3,3,2,3,2,3,3,4,2,5,3,3,3,3,6,4,3,4,1,5,3,1,3,4,4,4,3,3,6,2,5,3,3,3,1,2,6,3,2,2,3,1,1,3,1,1,0,3,8,5,3,5,3,5,1,5,0,3,2,4,3,4,1,3,4,3,0,4,2,3,5,4,3,2,3,3,3,4,3,3,1,4,3,3,4,3,3,5,4,0,3,1,0,4,1,1,2,3,1,1,2,3,0,4,3,2,2,1,0,6,3,3,4,4,1,3,5,1,2,4,4,1,4,4,4,4,3,2,1,1,5,3,4,3,3,2,4,4,3,4,4,1,2,2,3,3,2,4,3,3,4,4,4,4,1,1,2,Pyridoxamine 5'-phosphate oxidase
PF10590,1,1,1,1,1,2,1,1,1,1,2,1,2,1,0,0,0,1,1,1,2,3,2,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,1,2,1,1,1,2,1,2,1,0,0,1,1,2,2,0,0,0,0,1,2,1,0,1,1,1,1,1,0,2,0,1,0,0,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,2,1,2,1,0,1,1,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,2,1,2,1,1,0,0,2,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,0,1,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,Pyridoxine 5'-phosphate oxidase C-terminal dimerisation region
PF04928,2,2,2,2,2,1,2,2,1,2,1,0,2,1,0,0,0,2,1,1,1,3,1,2,0,1,1,0,0,2,2,1,0,1,1,0,4,2,2,2,2,2,0,2,2,2,2,0,0,1,2,2,1,2,0,0,2,1,2,1,0,2,2,1,0,2,0,1,0,2,0,3,2,2,1,1,1,2,1,1,2,1,2,2,0,2,1,2,1,1,0,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,0,1,1,1,1,1,2,0,1,3,1,1,0,2,1,0,2,0,2,2,1,2,0,1,1,1,1,2,0,0,2,1,0,1,1,2,2,1,1,1,0,2,1,2,2,1,0,2,2,1,1,1,0,2,2,0,1,1,0,2,1,0,1,2,1,1,1,2,0,2,2,1,1,0,0,2,2,2,2,1,0,0,2,1,2,2,2,2,1,1,2,1,2,2,0,0,1,2,1,1,1,0,2,2,2,3,0,0,1,1,2,2,0,2,2,2,2,0,2,1,1,1,0,Poly(A) polymerase central domain
PF13563,1,1,1,1,2,0,2,1,0,2,0,0,2,1,0,0,0,1,2,0,0,2,0,2,1,1,1,0,0,0,1,0,1,3,2,0,1,0,1,2,2,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1,0,3,1,1,0,1,0,0,1,0,3,1,0,0,3,0,1,0,0,0,1,2,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,0,1,1,1,0,1,1,1,1,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,2,2,1,0,1,1,1,1,1,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,2,2,0,0,0,1,0,2'-5' RNA ligase superfamily
PF00562,3,3,3,3,3,3,3,3,3,3,3,2,3,3,0,2,3,3,3,1,3,6,3,3,3,3,3,3,0,3,3,3,2,3,3,0,3,3,3,3,3,3,1,3,3,3,3,2,0,3,2,3,1,3,2,3,1,3,3,3,1,3,3,3,3,3,1,3,3,3,2,4,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,4,3,2,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,3,0,2,3,2,1,3,1,3,3,2,3,3,2,3,3,2,3,3,1,3,3,3,3,3,2,3,3,0,1,1,0,3,0,0,3,3,2,0,0,3,0,3,3,1,3,0,1,3,3,3,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,1,1,2,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,0,2,0,"RNA polymerase Rpb2, domain 6"
PF04561,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,0,3,2,2,3,6,3,3,3,3,3,3,0,3,3,3,3,3,2,1,5,3,3,3,3,2,2,3,3,3,3,2,0,3,2,3,2,3,1,3,3,3,3,3,0,3,3,3,3,1,0,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,0,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,0,2,3,3,2,3,1,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,2,2,0,3,2,0,3,3,2,1,0,3,0,3,3,3,2,1,0,3,3,3,3,3,0,2,3,0,3,3,3,2,3,3,3,3,3,1,0,2,3,3,3,3,3,0,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,0,2,"RNA polymerase Rpb2, domain 2"
PF04563,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,2,3,2,1,3,6,3,3,3,3,3,2,0,3,4,3,2,3,2,0,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,2,3,3,3,1,3,3,3,3,1,1,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,4,3,2,3,3,2,3,3,2,3,3,3,4,3,3,1,2,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,1,0,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,1,3,3,0,2,1,0,3,1,0,3,3,1,1,0,3,1,2,3,0,2,2,2,3,3,3,3,3,1,2,3,3,2,3,3,1,3,3,3,3,3,3,0,2,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,0,1,3,RNA polymerase beta subunit
PF04565,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,3,3,3,3,3,6,3,3,3,3,3,3,0,3,3,3,1,3,1,0,4,3,3,3,3,3,1,3,3,3,3,2,0,3,1,3,2,2,1,3,1,3,3,3,0,3,3,3,3,2,0,3,2,3,3,4,3,3,2,3,3,3,2,3,2,3,3,3,3,2,3,3,2,3,0,4,3,1,3,3,3,3,3,2,3,3,3,3,3,3,0,0,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1,3,3,3,3,3,1,0,3,3,0,3,1,3,3,3,3,3,2,3,3,3,3,3,0,3,3,3,3,3,1,3,3,1,1,0,0,3,0,0,3,3,3,0,0,3,0,3,2,3,2,1,1,3,3,3,3,3,0,0,3,1,2,3,3,0,3,3,3,3,3,2,0,3,3,3,3,3,3,0,3,3,3,3,1,2,3,3,3,3,1,3,3,3,3,3,2,3,2,1,2,"RNA polymerase Rpb2, domain 3"
PF04566,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,0,2,1,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,1,2,0,2,0,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,1,1,2,1,1,2,0,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,0,2,2,0,1,0,1,2,0,0,2,2,2,0,0,2,0,2,2,2,1,0,0,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,0,1,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,"RNA polymerase Rpb2, domain 4"
PF04567,1,2,2,2,2,1,2,2,2,2,1,1,1,2,0,1,0,2,1,0,1,3,1,1,2,2,2,1,0,1,2,1,2,2,2,0,2,1,2,1,2,1,0,1,1,1,1,1,0,2,1,1,0,1,0,1,0,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,0,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,0,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,0,1,2,2,2,1,1,1,1,0,0,2,0,2,1,1,2,2,1,1,2,1,2,2,0,2,2,2,2,2,1,2,2,0,1,0,1,1,0,0,1,2,2,0,0,2,0,2,2,2,2,0,0,1,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,0,1,2,1,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,"RNA polymerase Rpb2, domain 5"
PF02015,3,2,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,2,1,1,2,1,0,2,2,2,2,0,1,0,2,2,0,1,0,2,1,0,2,2,0,0,4,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,1,3,1,0,0,1,0,1,0,1,2,3,2,1,1,1,1,2,1,1,0,2,1,1,3,3,2,1,3,4,1,3,1,1,0,0,1,0,1,2,0,1,1,0,0,1,0,2,1,0,2,2,0,1,0,1,2,1,1,0,0,1,0,1,1,1,0,4,0,0,0,0,0,3,1,0,2,1,0,3,2,0,0,0,0,2,1,1,0,2,1,1,0,0,0,2,0,0,4,3,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,3,2,1,1,0,0,0,0,1,1,1,3,2,2,2,2,2,0,2,2,1,Glycosyl hydrolase family 45
PF10369,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,2,1,0,1,1,1,1,0,1,1,1,0,0,0,0,2,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,1,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,2,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,Small subunit of acetolactate synthase
PF13710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,ACT domain
PF00185,1,2,2,2,2,1,2,2,2,2,1,2,1,2,0,1,1,2,2,0,2,3,2,2,2,2,2,2,1,1,1,2,1,2,1,3,2,1,1,2,2,2,1,2,2,2,2,2,0,2,2,2,1,1,1,2,1,2,2,2,0,2,2,2,1,1,0,2,2,1,2,3,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,1,2,2,0,2,2,2,2,2,2,1,2,2,2,1,2,0,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,0,2,2,1,2,2,2,2,2,0,2,0,0,2,1,0,1,2,1,0,1,2,0,2,1,1,2,1,2,2,2,2,2,2,1,2,2,0,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,"Aspartate/ornithine carbamoyltransferase, Asp/Orn binding domain"
PF02729,1,2,2,2,1,2,2,2,2,2,2,1,2,2,0,1,1,2,2,2,2,4,2,2,2,2,2,2,0,2,2,2,2,2,1,1,4,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,0,2,1,1,2,3,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,0,1,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,0,0,2,0,2,2,0,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,0,0,0,0,2,0,0,2,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,"Aspartate/ornithine carbamoyltransferase, carbamoyl-P binding domain"
